rank,name,symbol,market_cap,price,circulating_supply,volume_24h,%1h,%7h,%24h,date
651,FedoraShare,FEDS,,9.527e-05,,36129.59,0.0,-1.82,2.06,2017-02-05
652,MobileCash,MBL,,9.246e-05,,4.4276,0.0,-26.03,0.44,2017-02-05
653,Peacecoin,PEC,,8.254e-05,,20.84,-0.36,-38.47,-72.9,2017-02-05
654,LAthaan,LTH,,8.219e-05,,0.2619,0.04,,12.97,2017-02-05
655,Moneta,MONETA,,5.137e-05,,88.65,0.02,6.69,-75.32,2017-02-05
656,Wowcoin,WOW,,4.109e-05,,7.6172,0.04,-1.31,-28.09,2017-02-05
657,Aces,ACES,,3.798e-05,,14.74,4.28,-1.19,59.13,2017-02-05
658,Flaxscript,FLAX,,3.082e-05,,0.5238,0.02,-26.03,-72.1,2017-02-05
659,Safe,XSTC,,2.07e-05,,4.2097,-0.17,16.63,-13.46,2017-02-05
660,Cashme,CME,,2.055e-05,,1.2328,0.02,,11.6,2017-02-05
661,PayPeer,PAYP,,2.055e-05,,0.2055,0.0,-1.38,-25.6,2017-02-05
662,TheCreed,TCR,,2.055e-05,,1.5926,0.02,-34.25,-25.6,2017-02-05
663,PokeCoin,POKE,,2.055e-05,,0.816,0.02,-1.38,-47.67,2017-02-05
664,Neptunecoin,NTC,,2.055e-05,,3.9474,0.02,97.24,18.17,2017-02-05
665,Tellurion,TELL,,2.055e-05,,0.5138,0.02,-1.38,123.2,2017-02-05
666,TeamUp,TEAM,,2.055e-05,,0.2808,0.02,-34.25,-25.6,2017-02-05
667,MoneyCoin,MONEY,,2.055e-05,,199.61,0.04,-1.38,9.32,2017-02-05
668,VegasCoin,VGC,,2.054e-05,,1.0269,-0.05,-1.34,,2017-02-05
669,UNCoin,UNC,,1.104e-05,,533.16,-46.25,-16.39,-7.43,2017-02-05
670,FireFlyCoin,FFC,,1.027e-05,,3.1937,0.04,-1.38,11.6,2017-02-05
671,SuperTurboStake,STRB,,1.027e-05,,0.1027,0.04,-1.41,11.6,2017-02-05
672,SoulCoin,SOUL,,1.027e-05,,0.1027,0.02,-1.38,11.6,2017-02-05
673,President,HILL,,1.027e-05,,2682.84,0.0,-1.38,1.07,2017-02-05
674,Golfcoin,GOLF,,1.027e-05,,2.0547,0.02,-1.38,,2017-02-05
675,Victoriouscoin,VTY,,1.027e-05,,0.5035,0.02,-1.38,11.6,2017-02-05
676,ChoofCoin,CHOOF,,1.027e-05,,139.41,0.02,-1.38,11.6,2017-02-05
677,InflationCoin,IFLT,,1.027e-05,,143.36,0.02,-1.38,-16.74,2017-02-05
678,X2,X2,,1.026e-05,,2.051e-05,-0.19,-1.36,11.35,2017-02-05
679,PabyosiCoin,PBC,,1.025e-05,,0.1025,-0.38,-34.98,-40.82,2017-02-05
680,Valorbit,VAL,,1.025e-05,,0.1025,-0.21,-1.46,11.22,2017-02-05
681,PAC,PAC,,1e-08,,251.97,2.71,-7.16,59.78,2017-02-05
1,Bitcoin,BTC,16146284920.43,999.18,16159525.0,67530048.0,-0.02,-0.46,-2.93,2017-02-12
2,Ethereum,ETH,1012462599.71,11.4,88819080.0,6264900.0,0.26,0.44,0.21,2017-02-12
3,XRP,XRP,232223711.85,0.006269,37044533660.0,230478.88,-0.16,-1.17,-2.65,2017-02-12
4,Litecoin,LTC,187313670.73,3.7644,49759656.0,2706318.0,0.14,-0.75,-6.91,2017-02-12
5,Monero,XMR,171823233.13,12.33,13934231.0,2154250.75,-1.06,0.65,-3.69,2017-02-12
6,Dash,DASH,119972080.79,16.91,7096304.0,1264076.63,-0.05,-1.37,-0.88,2017-02-12
7,Ethereum,ETC,108822630.71,1.2258,88777650.0,1574633.75,-0.21,-0.7,-12.86,2017-02-12
8,MaidSafeCoin,MAID,81990000.19,0.1812,452552412.0,892465.5,6.13,8.58,20.44,2017-02-12
9,NEM,XEM,62097815.79,0.0069,8999999999.0,231800.0,-0.41,-0.2,6.87,2017-02-12
10,Augur,REP,49193763.73,4.4722,11000000.0,82760.89,1.03,3.33,6.95,2017-02-12
11,Iconomi,ICN,34372717.11,0.3951,87000000.0,883170.19,0.3,-10.36,-10.99,2017-02-12
12,Steem,STEEM,33238949.88,0.1425,233318153.0,35710.77,-0.65,-2.56,-11.63,2017-02-12
13,Factom,FCT,29060423.54,3.32,8753219.0,118260.46,-0.55,-2.11,-6.94,2017-02-12
14,Waves,WAVES,25004494.19,0.25,100000000.0,32411.12,1.4,3.98,11.39,2017-02-12
15,Tether,USDT,24950976.67,0.9999,24950996.0,1105598.25,0.0,0.0,0.0,2017-02-12
16,Dogecoin,DOGE,22517000.41,0.0002082,108122857526.0,96617.94,-0.2,0.01,-0.7,2017-02-12
17,Golem,GNT,20809323.08,0.02538,820000000.0,41317.44,-0.68,-1.92,-15.16,2017-02-12
18,Zcash,ZEC,20555554.43,31.61,650281.0,515967.56,-0.89,-3.77,-17.28,2017-02-12
19,Ardor,ARDR,18795389.86,0.01881,998999495.0,142296.33,-0.86,-4.9,1.07,2017-02-12
20,DigixDAO,DGD,18214599.61,9.1073,2000000.0,13684.11,0.37,0.53,-8.99,2017-02-12
21,Lisk,LSK,15415783.04,0.1496,103075190.0,79288.86,-0.22,-0.5,-8.28,2017-02-12
22,GameCredits,GAME,15130171.97,0.2495,60630600.0,142616.41,-0.44,-0.03,-13.71,2017-02-12
23,Stellar,XLM,14602509.51,0.00209,6987295521.0,64662.38,0.72,-1.21,-11.45,2017-02-12
24,BitCrystals,BCY,12097669.44,0.2923,41386534.0,48380.96,-5.55,8.69,37.56,2017-02-12
25,Komodo,KMD,11748731.95,0.1168,100586698.0,38080.88,0.34,2.95,1.77,2017-02-12
26,ShadowCash,SDC,11006214.19,1.6603,6629105.0,22095.2,-0.07,3.63,1.53,2017-02-12
27,BitShares,BTS,10241690.22,0.003966,2582300000.0,59665.1,-0.23,-1.63,-0.48,2017-02-12
28,Bytecoin,BCN,9525989.93,5.221e-05,182438807000.0,9295.92,4.15,0.57,-8.02,2017-02-12
29,Decred,DCR,9076731.02,2.3887,3799833.0,57501.04,-0.78,-4.17,-18.19,2017-02-12
30,Siacoin,SC,8605485.48,0.0003707,23216565372.0,35377.07,-0.67,-1.01,-6.67,2017-02-12
31,Counterparty,XCP,8596814.49,3.2809,2620278.0,651905.88,-0.34,4.02,10.1,2017-02-12
32,BitcoinDark,BTCD,8572018.38,6.6508,1288862.0,3672.74,6.47,9.95,6.84,2017-02-12
33,Nxt,NXT,8553720.23,0.008562,998999983.0,127635.26,0.99,-2.68,14.76,2017-02-12
34,SingularDTV,SNGLS,8381130.36,0.01397,600000000.0,3976.81,5.09,-1.76,-0.05,2017-02-12
35,Xaurum,XAUR,8068226.21,0.09046,89192148.0,37828.67,-0.01,0.58,-6.64,2017-02-12
36,Stratis,STRAT,8022430.76,0.08164,98267442.0,71478.9,-0.04,-0.04,-7.12,2017-02-12
37,Gulden,NLG,7544382.45,0.02218,340193645.0,9285.26,-3.2,-6.67,-16.02,2017-02-12
38,Emercoin,EMC,7469006.22,0.1892,39482574.0,13623.25,0.36,-1.58,-2.73,2017-02-12
39,Peercoin,PPC,7092053.08,0.2971,23869099.0,9533.04,-0.21,1.44,-0.65,2017-02-12
40,FirstBlood,1ST,6906895.74,0.08073,85558371.0,7398.26,-0.03,-0.01,-4.96,2017-02-12
41,Obyte,GBYTE,6834397.89,68.34,100000.0,109946.9,-2.16,11.25,-15.87,2017-02-12
42,EDC,EDC,6344369.12,0.4658,13621634.0,601397.56,-0.45,-3.73,-16.91,2017-02-12
43,Golos,GOLOS,6228690.57,0.05966,104408332.0,1904.79,-0.01,17.35,-26.73,2017-02-12
44,Storjcoin,SJCX,6216203.95,0.1232,50468144.0,10033.35,0.87,-2.88,-11.18,2017-02-12
45,Syscoin,SYS,6125505.05,0.01172,522726755.0,31307.71,0.14,4.75,-15.75,2017-02-12
46,Neo,NEO,6078287.96,0.1216,50000000.0,3330.24,-0.02,-2.59,-9.64,2017-02-12
47,Rubycoin,RBY,5506173.0,0.2294,24004890.0,4989.39,-0.03,0.97,-11.6,2017-02-12
48,I/O,IOC,5498432.76,0.3371,16312276.0,11769.02,-0.02,-3.07,-9.73,2017-02-12
49,Nexium,NXC,4519098.67,0.06793,66521586.0,258459.61,0.2,21.05,8.13,2017-02-12
50,PotCoin,POT,4281164.01,0.01984,215778458.0,24639.47,-0.44,-0.69,-2.82,2017-02-12
51,Nexus,NXS,4276052.08,0.09132,46827411.0,30335.4,-2.88,-13.61,-16.89,2017-02-12
52,YbCoin,YBC,3903321.28,1.2934,3017881.0,5362.39,0.0,-1.17,-7.49,2017-02-12
53,HyperSpace,AMP,3757684.41,0.04568,82256324.0,12189.95,-0.12,-0.5,-6.67,2017-02-12
54,SolarCoin,SLR,3677704.94,0.1055,34858205.0,7328.49,-0.25,-4.84,13.2,2017-02-12
55,BitConnect,BCC,3671995.6,0.6967,5270496.0,90321.27,-0.02,-0.7,47.26,2017-02-12
56,Namecoin,NMC,3562777.91,0.2418,14736400.0,16186.15,-0.28,-1.1,-4.83,2017-02-12
57,Swiscoin,SCN,3280986.7,0.004932,665186533.0,68393.56,0.35,4.03,-8.95,2017-02-12
58,Creditbit,CRB,3193009.93,0.2548,12531133.0,12266.55,-3.28,-17.34,-38.29,2017-02-12
59,GridCoin,GRC,2777326.59,0.007194,386085647.0,1252.0,0.84,-1.62,-2.65,2017-02-12
60,BlackCoin,BLK,2658506.17,0.035,75956866.0,26938.86,0.02,-1.75,-0.84,2017-02-12
61,SuperNET,UNITY,2604508.25,3.1916,816061.0,1091.91,-0.01,-8.23,-4.81,2017-02-12
62,Boolberry,BBR,2527260.62,0.2795,9042450.0,58199.61,-4.87,-12.32,-31.73,2017-02-12
63,NavCoin,NAV,2423137.68,0.03995,60656321.0,16701.94,0.02,-0.45,-11.21,2017-02-12
64,HEAT,HEAT,2397802.62,0.09458,25352136.0,1024.96,0.71,31.09,-15.95,2017-02-12
65,Zcoin,XZC,2339638.4,2.2452,1042047.0,300958.22,-1.49,11.03,59.91,2017-02-12
66,Pascal,PASC,2248225.69,0.3597,6249800.0,172362.84,-1.0,-8.15,-26.69,2017-02-12
67,Adzcoin,ADZ,2246116.96,0.0429,52360640.0,6923.57,-7.14,-8.01,-11.89,2017-02-12
68,Ubiq,UBQ,2244173.49,0.06194,36231858.0,128272.23,3.06,44.86,,2017-02-12
69,Omni,OMNI,2240360.12,4.0291,556045.0,19837.43,0.55,2.58,35.69,2017-02-12
70,Qwark,QWARK,2195004.8,0.0352,62356059.0,1513.88,-0.02,-9.09,-7.94,2017-02-12
71,DigiByte,DGB,2160193.55,0.0002697,8008289397.0,8066.0,0.44,-1.45,-5.3,2017-02-12
72,LoMoCoin,LMC,2083519.84,0.009912,210204405.0,3329.24,-0.02,-42.69,-53.97,2017-02-12
73,SIBCoin,SIB,2061931.81,0.1528,13493017.0,3598.29,0.38,0.5,-4.35,2017-02-12
74,Clams,CLAM,2041848.78,0.9601,2126804.0,5610.05,0.66,-1.13,2.2,2017-02-12
75,Aeon,AEON,2019710.52,0.149,13556747.0,4948.49,-0.53,-3.35,-12.08,2017-02-12
76,NautilusCoin,NAUT,1878610.45,0.1161,16180000.0,45457.48,-0.66,9.18,-10.2,2017-02-12
77,BitBay,BAY,1701114.71,0.001689,1007309941.0,14236.09,0.55,-0.58,20.7,2017-02-12
78,PureVidz,VIDZ,1672859.84,0.01338,125042896.0,61593.66,-6.01,-5.89,-27.96,2017-02-12
79,Global,GCR,1621404.79,0.01587,102186892.0,4452.43,-0.02,-9.37,-22.03,2017-02-12
80,Expanse,EXP,1592031.31,0.3028,5258413.0,45973.56,-1.06,1.59,-6.11,2017-02-12
81,Vertcoin,VTC,1538643.12,0.04623,33279311.0,16478.34,1.1,-6.64,0.82,2017-02-12
82,Veros,VRS,1488638.36,0.04192,35508799.0,37350.47,13.08,9.16,-13.37,2017-02-12
83,Lykke,LKK,1473958.68,0.04913,30000000.0,13645.27,0.02,-0.07,-3.48,2017-02-12
84,Curecoin,CURE,1439216.08,0.05445,26431310.0,2279.67,0.31,-2.54,-8.09,2017-02-12
85,Radium,RADS,1429097.19,0.4562,3132878.0,60631.84,-1.96,-8.79,-14.3,2017-02-12
86,Pepe,PEPECASH,1426039.47,0.002032,701884009.0,20122.18,1.14,4.69,19.7,2017-02-12
87,Burst,BURST,1353536.82,0.0007945,1703607683.0,11984.17,-1.13,-0.57,-8.68,2017-02-12
88,MonaCoin,MONA,1319105.15,0.02894,45576850.0,823.04,1.5,-1.24,13.35,2017-02-12
89,PIVX,PIVX,1270599.1,0.02464,51558592.0,7382.31,-0.57,-3.77,69.73,2017-02-12
90,VPNCoin,VASH,1221771.92,0.003052,400339746.0,8703.16,0.0,-0.06,-1.49,2017-02-12
91,LBRY,LBC,1177316.03,0.02502,47055958.0,17595.48,2.33,1.34,-8.44,2017-02-12
92,VeriCoin,VRC,1152798.44,0.0385,29940580.0,7456.14,0.02,-10.88,-19.17,2017-02-12
93,Steem,SBD,1125233.7,0.9978,1127743.0,3631.55,-0.06,0.28,-1.4,2017-02-12
94,FairCoin,FAIR,1106710.66,0.0209,52945401.0,716.21,-0.45,-8.79,-18.51,2017-02-12
95,Incent,INCNT,1076618.06,0.04679,23008312.0,12140.82,-3.81,-7.3,-22.11,2017-02-12
96,Yocoin,YOC,1055393.23,0.01509,69918830.0,115226.91,0.12,-11.34,-14.63,2017-02-12
97,Novacoin,NVC,1001076.81,0.6115,1637078.0,19611.25,-0.55,-4.96,9.0,2017-02-12
98,Waves,WCT,999402.64,0.4997,2000000.0,3058.3,0.28,-7.67,,2017-02-12
99,Vcash,XVC,994769.55,0.06575,15129201.0,7998.93,-0.23,-2.21,-35.88,2017-02-12
100,Feathercoin,FTC,976864.84,0.006437,151768840.0,1334.67,-0.3,-2.1,-4.89,2017-02-12
101,Viacoin,VIA,963006.13,0.04299,22400424.0,3775.8,-0.11,-1.54,-8.42,2017-02-12
102,Auroracoin,AUR,956750.18,0.1105,8658139.0,2033.99,0.71,4.21,-9.88,2017-02-12
103,CloakCoin,CLOAK,937343.23,0.1925,4868254.0,2890.89,0.04,15.37,-6.02,2017-02-12
104,EarthCoin,EAC,903084.49,9.662e-05,9346468332.0,6221.92,0.0,-0.91,0.84,2017-02-12
105,Qora,QORA,899264.92,8.993e-05,10000000000.0,12593.51,5.86,-4.48,-11.73,2017-02-12
106,Primecoin,XPM,861653.25,0.048,17949300.0,4987.09,-0.46,-2.85,-10.35,2017-02-12
107,DubaiCoin,DBIC,816932.46,0.1376,5937465.0,14660.72,9.93,-1.13,-7.75,2017-02-12
108,BlockPay,BLOCKPAY,760031.0,0.14,5428300.0,1872.4,-0.21,7.28,0.68,2017-02-12
109,DigitalNote,XDN,716100.84,0.0001042,6875337227.0,6760.54,0.36,1.01,-5.31,2017-02-12
110,OKCash,OK,679844.46,0.009687,70179881.0,5250.54,1.61,-6.92,10.84,2017-02-12
111,DNotes,NOTE,675920.83,0.006095,110895736.0,1350.58,-5.34,-8.05,-27.42,2017-02-12
112,Bela,BELA,661072.15,0.02112,31297250.0,52058.24,2.13,9.79,22.58,2017-02-12
113,FoldingCoin,FLDC,622774.17,0.001337,465833654.0,2795.65,1.7,1.85,-0.45,2017-02-12
114,HiCoin,XHI,609082.04,0.00321,189729990.0,18082.77,3.18,11.37,-43.51,2017-02-12
115,TrumpCoin,TRUMP,596982.78,0.0914,6531734.0,11817.26,0.27,-1.3,-28.43,2017-02-12
116,OBITS,OBITS,593136.16,0.05052,11740098.0,1034.73,-0.2,-3.48,-2.11,2017-02-12
117,Wild,WBB,587181.78,0.2709,2167376.0,23145.74,-0.04,-8.95,29.62,2017-02-12
118,NuShares,NSR,567398.69,0.0002198,2581198940.0,1153.92,-0.02,-2.39,-23.83,2017-02-12
119,Gambit,GAM,537128.95,0.411,1306905.0,682.11,-0.02,0.33,-26.47,2017-02-12
120,Energycoin,ENRG,536443.88,0.004446,120647991.0,666.14,4.93,-0.24,5.74,2017-02-12
121,Diamond,DMD,535453.66,0.2748,1948726.0,789.48,-1.94,-7.92,-3.91,2017-02-12
122,FLO,FLO,527154.04,0.004244,124197561.0,2923.22,0.42,-1.76,-13.4,2017-02-12
123,ZClassic,ZCL,523729.54,0.7412,706600.0,7124.54,-2.41,-5.01,6.08,2017-02-12
124,Jupiter,JUP,513515.69,0.03768,13628655.0,6409.78,-4.01,-5.48,-3.14,2017-02-12
125,Bitmark,BTM,488337.03,0.1252,3901160.0,6542.8,0.0,-1.46,-3.47,2017-02-12
126,Hacker,HKG,485687.73,0.03015,16110893.0,5137.0,0.16,-30.27,-68.81,2017-02-12
127,GoldCoin,GLC,477127.87,0.01193,40000836.0,1949.66,-1.87,4.18,-10.7,2017-02-12
128,Round,ROUND,458624.06,0.0005396,850000000.0,5879.7,-0.02,1.41,-28.32,2017-02-12
129,PutinCoin,PUT,453026.05,0.004565,99236592.0,14635.05,0.23,-5.61,-14.09,2017-02-12
130,SaluS,SLS,440018.38,0.4389,1002586.0,3216.49,-0.02,0.88,1.37,2017-02-12
131,HunterCoin,HUC,434063.51,0.02707,16037530.0,3487.24,3.03,-3.74,-9.84,2017-02-12
132,Riecoin,RIC,417380.2,0.01344,31054375.0,18636.01,-1.93,-8.29,3.29,2017-02-12
133,Infinitecoin,IFC,407635.79,4.5e-06,90596274910.0,1833.75,-3.09,0.6,17.5,2017-02-12
134,Shift,SHIFT,395415.32,0.03768,10494334.0,20321.23,3.02,12.7,61.75,2017-02-12
135,Circuits,COVAL,391678.93,0.0009792,400000000.0,6765.49,-0.02,-0.47,-2.93,2017-02-12
136,RevolutionVR,RVR,381113.27,0.0121,31500000.0,23031.68,0.28,-2.92,-16.61,2017-02-12
137,Myriad,XMY,376822.03,0.0002584,1458402496.0,5468.34,-0.23,-1.53,-28.96,2017-02-12
138,vTorrent,VTR,368954.66,0.03411,10815966.0,964.82,-3.02,-13.23,-26.36,2017-02-12
139,Joincoin,J,366886.06,0.1498,2448402.0,6994.59,-0.02,0.05,-7.38,2017-02-12
140,Groestlcoin,GRS,358974.02,0.005383,66681358.0,8799.84,-6.27,-11.75,-18.92,2017-02-12
141,Zetacoin,ZET,355730.6,0.002149,165545778.0,1379.04,-0.65,-3.18,-5.16,2017-02-12
142,WorldCoin,WDC,350814.16,0.003099,113220669.0,1661.23,-4.84,-4.5,-11.99,2017-02-12
143,Startcoin,START,347167.37,0.007701,45079785.0,838.15,-2.89,-0.28,-8.21,2017-02-12
144,Jewels,JWL,339663.68,0.01689,20105346.0,3739.8,-0.02,3.5,-18.45,2017-02-12
145,Donu,DONU,339132.15,0.1061,3196808.0,2429.0,-4.44,-3.1,-3.73,2017-02-12
146,Bitcoin,XBC,315631.07,3.4027,92759.0,4545.31,0.3,0.4,3.79,2017-02-12
147,ICO,ICOO,308901.74,0.656,470906.0,589.2,-0.18,11.11,-0.6,2017-02-12
148,ZcCoin,ZCC,306436.09,0.00497,61657044.0,2950.24,-2.56,-4.82,-3.88,2017-02-12
149,Einsteinium,EMC2,297962.05,0.001436,207476988.0,2036.73,-0.35,5.41,0.97,2017-02-12
150,Triggers,TRIG,293204.8,0.009133,32105593.0,1746.41,-0.02,-0.68,11.67,2017-02-12
151,Horizon,HZ,288926.98,0.0002897,997285886.0,743.42,-0.01,2.09,-6.61,2017-02-12
152,Unobtanium,UNO,281821.89,1.426,197624.0,8148.9,3.16,3.31,-0.09,2017-02-12
153,NobleCoin,NOBL,274124.98,0.0001199,2286444004.0,1462.19,9.05,-1.6,16.32,2017-02-12
154,Asiadigicoin,ADCN,273768.76,0.03122,8769863.0,6154.46,0.35,-13.0,-40.32,2017-02-12
155,Pinkcoin,PINK,262550.75,0.0007197,364787965.0,8249.35,-5.23,2.0,-13.5,2017-02-12
156,CannabisCoin,CANN,248882.15,0.003223,77231147.0,789.04,6.25,9.14,31.63,2017-02-12
157,SACoin,SAC,240381.24,0.03657,6573177.0,2250.25,0.72,-6.13,-38.33,2017-02-12
158,e-Gulden,EFL,232585.32,0.01536,15144338.0,1480.3,1.86,5.31,-9.02,2017-02-12
159,Sequence,SEQ,231847.87,0.005236,44282045.0,1135.41,1.93,0.56,6.08,2017-02-12
160,Veltor,VLT,220940.8,0.4047,545980.0,2278.41,-1.06,26.17,8.06,2017-02-12
161,HitCoin,HTC,219746.24,1.998e-05,10996318099.0,1041.4,-0.02,79.61,5.88,2017-02-12
162,Artex,ATX,209675.59,0.01135,18476120.0,1982.78,9.58,-4.43,-25.46,2017-02-12
163,Janus,JNS,208219.21,0.01712,12159099.0,644.02,0.92,-11.55,58.86,2017-02-12
164,Digitalcoin,DGC,204976.71,0.00596,34389793.0,1191.33,-1.01,-5.44,-12.86,2017-02-12
165,Magi,XMG,198833.95,0.03016,6591837.0,1212.77,0.0,-6.88,5.45,2017-02-12
166,Applecoin,APC,197562.74,0.008865,22286048.0,517.13,0.0,-4.05,-6.1,2017-02-12
167,2GIVE,2GIVE,196007.94,0.0003865,507063580.0,511.19,-0.01,-1.34,-6.95,2017-02-12
168,PostCoin,POST,194347.06,0.01248,15572868.0,1368.44,-0.02,-2.94,-4.43,2017-02-12
169,Synergy,SNRG,183907.24,0.07354,2500780.0,827.63,-0.02,1.25,-1.8,2017-02-12
170,Bitstar,BITS,169914.51,0.009028,18820916.0,1636.69,0.04,-1.63,-8.73,2017-02-12
171,Deutsche,DEM,164833.2,0.005931,27793416.0,47232.92,-10.79,163.51,112.59,2017-02-12
172,EverGreenCoin,EGC,160420.59,0.01212,13240779.0,1228.93,-4.45,-7.08,-10.8,2017-02-12
173,Cryptonite,XCN,150337.34,0.0007322,205328613.0,5438.77,0.43,-7.74,0.14,2017-02-12
174,Bata,BTA,147066.37,0.02999,4904350.0,12310.15,-1.01,-3.96,-39.37,2017-02-12
175,Quatloo,QTL,146055.39,0.02885,5062002.0,3922.06,-0.48,-4.74,6.53,2017-02-12
176,bitCNY,BITCNY,145523.92,0.1423,1022540.0,13597.58,-0.21,-2.64,-1.12,2017-02-12
177,Coin2.1,C2,142849.05,0.001429,99976323.0,1806.52,-4.23,1.53,-2.97,2017-02-12
178,Orbitcoin,ORB,142237.7,0.04946,2875686.0,1492.02,4.38,-5.64,-15.15,2017-02-12
179,Sexcoin,SXC,137747.42,0.001144,120406689.0,547.12,2.01,94.31,88.98,2017-02-12
180,Stress,STS,135521.16,0.0002398,565134332.0,5212.75,7.26,25.73,40.83,2017-02-12
181,ArtByte,ABY,125928.18,0.0001698,741532850.0,776.13,-0.05,10.85,9.12,2017-02-12
182,Ixcoin,IXC,124944.19,0.00595,20999088.0,540.98,2.4,7.79,-15.03,2017-02-12
183,Syndicate,SYNX,120412.87,0.0111,10851590.0,556.98,0.06,-26.16,15.88,2017-02-12
184,Capricoin,CPC,119801.42,0.1297,923808.0,4706.1,-0.02,3.5,-3.56,2017-02-12
185,Qibuck,QBK,108377.7,0.2059,526307.0,797.52,0.08,7.75,-10.14,2017-02-12
186,bitUSD,BITUSD,108113.34,1.0005,108055.0,7177.69,-0.2,-3.03,-2.76,2017-02-12
187,Blitzcash,BLITZ,107849.95,0.02666,4045665.0,1117.34,-0.02,0.88,25.69,2017-02-12
188,Pesobit,PSB,103243.61,0.003217,32089513.0,559.15,-6.05,-6.68,-16.09,2017-02-12
189,Moin,MOIN,103140.82,0.01527,6755054.0,5607.62,13.64,-0.06,13.68,2017-02-12
190,MonetaryUnit,MUE,94831.03,0.0008428,112524480.0,1478.93,-0.82,2.6,-5.62,2017-02-12
191,Dashcoin,DSH,91153.39,0.005346,17051665.0,4412.45,-1.79,1.19,6.21,2017-02-12
192,Terracoin,TRC,90665.65,0.004874,18600780.0,4491.25,-0.64,-2.79,-15.58,2017-02-12
193,Wexcoin,WEX,90028.94,0.8505,105853.0,5235.94,-0.02,-0.46,-1.31,2017-02-12
194,TrustPlus,TRUST,89768.88,0.002798,32086595.0,503.69,-0.02,-9.52,4.06,2017-02-12
195,Stealth,XST,86129.32,0.003387,25427704.0,963.86,-6.49,-16.97,-14.21,2017-02-12
196,WhiteCoin,XWC,85773.25,0.0002798,306584146.0,1332.64,-0.02,3.22,12.27,2017-02-12
197,Sphere,SPHR,82123.87,0.02664,3082940.0,3250.88,-0.02,10.14,-0.47,2017-02-12
198,BitSend,BSD,81766.9,0.005847,13984325.0,1575.97,-0.22,5.45,-11.48,2017-02-12
199,Bytecent,BYC,76110.18,0.05223,1457290.0,981.81,-0.02,-7.03,11.0,2017-02-12
200,Pesetacoin,PTC,75681.75,0.0005894,128401272.0,1454.73,-0.02,2.31,34.03,2017-02-12
201,Dotcoin,DOT,73414.57,0.0003696,198614250.0,2155.19,1.31,-2.19,-9.47,2017-02-12
202,Zayedcoin,ZYD,68811.93,0.0133,5174180.0,1261.51,-2.22,4.45,28.53,2017-02-12
203,VeriumReserve,VRM,68464.53,0.07583,902919.0,896.72,-1.28,-6.52,-17.08,2017-02-12
204,CannaCoin,CCN,67763.17,0.01444,4692804.0,974.09,-2.1,-1.09,-3.97,2017-02-12
205,WayGuide,WAY,59975.26,0.0005995,100040708.0,763.34,-0.02,80.97,43.52,2017-02-12
206,Atomic,ATOM,58568.05,0.007071,8282718.0,2563.01,-6.22,10.4,17.75,2017-02-12
207,Jin,JIN,56024.77,0.005689,9848485.0,757.07,36.55,152.19,82.63,2017-02-12
208,Karbo,KRB,53831.15,0.02097,2567594.0,3425.04,-3.41,-11.7,1.1,2017-02-12
209,Evotion,EVO,51952.13,0.02104,2469220.0,7699.71,103.15,-34.07,239.44,2017-02-12
210,Truckcoin,TRK,49129.56,0.0004696,104614115.0,597.62,-0.02,3.95,-14.32,2017-02-12
211,TransferCoin,TX,47079.72,0.008082,5825545.0,1616.37,-0.09,-6.15,-6.92,2017-02-12
212,BTCDragon,DRAGON,42450.78,0.1415,300000.0,1641.69,-1.65,-3.44,,2017-02-12
213,Luna,LUNA,41320.34,0.08779,470691.0,2654.96,0.05,-13.92,-37.03,2017-02-12
214,Pakcoin,PAK,40711.22,0.001276,31900600.0,2869.31,1.63,23.86,47.61,2017-02-12
215,Cannabis,XCI,39817.69,0.05426,733892.0,1288.51,-9.52,-19.54,-19.29,2017-02-12
216,NetCoin,NET,39233.09,4.995e-05,785372550.0,2714.19,-0.03,-17.07,-23.01,2017-02-12
217,Universal,UNIT,35848.3,0.002748,13046431.0,2113.07,6.39,35.87,30.07,2017-02-12
218,Abncoin,ABN,33822.28,0.4996,67700.0,843.93,-0.02,-0.47,-52.31,2017-02-12
219,GuccioneCoin,GCC,32632.97,0.001609,20285537.0,30980.22,-40.45,31.14,-38.46,2017-02-12
220,Titcoin,TIT,31914.32,0.0006396,49898202.0,808.21,-0.02,-1.06,-9.9,2017-02-12
221,Sling,SLING,30318.33,0.02823,1074095.0,758.45,-0.02,-2.29,-17.28,2017-02-12
222,Prime-XI,PXI,30308.12,0.002323,13044215.0,4959.85,0.03,40.42,56.42,2017-02-12
223,Machinecoin,MAC,26762.78,0.001439,18600500.0,1359.13,-4.02,-9.55,-51.21,2017-02-12
224,Debitcoin,DBTC,25461.12,0.001419,17947169.0,1184.39,4.19,-10.79,451.3,2017-02-12
225,UnbreakableCoin,UNB,25278.4,0.0111,2278150.0,5124.7,5.11,-6.49,6.5,2017-02-12
226,Advanced,ARC,23974.74,0.001075,22297903.0,656.34,3.15,-7.45,-35.66,2017-02-12
227,Xenixcoin,XEN,23949.09,2.494,9603.0,4455.35,-0.02,-7.99,10000.0,2017-02-12
228,GlobalBoost-Y,BSTY,22187.26,0.00198,11205330.0,855.78,4.23,6.04,20.6,2017-02-12
229,Manna,MANNA,20993.23,0.0005196,40404694.0,571.33,-0.66,7.83,-6.18,2017-02-12
