0,1,2,3,4,5,6,7,8,9,10,date
256,HTML5 HTML5COIN,HTML5,"$882,855.56",$0.00002171,40.659.020.000 HTML5,$102.34,"-2,82%","108,44%","135,87%",,2017_02_05
257,RDD ReddCoin,RDD,"$870,034.40",$0.00003077,28.279.196.459 RDD,$319.93,"14,67%","7,19%","30,80%",,2017_02_05
258,TIPS FedoraCoin,TIPS,"$846,742.35",$0.00000191,443.168.182.458 TIPS,$325.07,"-0,46%","-0,87%","1,03%",,2017_02_05
259,GAM Gambit,GAM,"$728,753.32",$0.5578,1.306.371 GAM,$110.26,"0,00%","-7,31%","32,82%",,2017_02_05
260,MINT MintCoin,MINT,"$725,966.68",$0.00003014,24.088.169.477 MINT,$4.9468,"0,05%","33,99%","12,32%",,2017_02_05
261,FC2 FuelCoin,FC2,"$672,031.58",$0.006637,101.261.177 FC2,$42.09,"0,04%","-2,88%","4,54%",,2017_02_05
262,XSD SounDAC,XSD,"$649,049.09",$0.0004721,1.374.840.478 XSD,$0.8592,"0,00%","-5,85%","-12,21%",,2017_02_05
263,ROUND Round,ROUND,"$628,732.07",$0.0007397,850.000.000 ROUND,$67.64,"0,02%","15,73%","20,60%",,2017_02_05
264,MOON Mooncoin,MOON,"$619,164.36",$0.00000281,220.481.412.143 MOON,$110.04,"-0,20%","148,18%","75,58%",,2017_02_05
265,OBITS OBITS,OBITS,"$603,415.74",$0.0514,11.740.098 OBITS,$256.78,"-0,35%","-4,03%","-3,15%",,2017_02_05
266,CSC CasinoCoin,CSC,"$572,015.13",$0.01482,38.601.187 CSC,$430.57,"-0,58%","7,13%","89,64%",,2017_02_05
267,ION ION,ION,"$543,312.38",$0.05139,10.572.841 ION,$22.54,"0,02%","-1,34%","-30,27%",,2017_02_05
268,PDC Project Decorum,PDC,"$505,964.97",$0.01012,50.000.000 PDC,$133.86,"0,04%","-1,58%","8,33%",,2017_02_05
269,BPC Bitpark Coin,BPC,"$493,123.18",$0.006575,75.000.000 BPC,$5.3888,"0,02%","-0,44%","25,54%",,2017_02_05
270,WBB Wild Beast Block,WBB,"$446,198.44",$0.207,2.155.993 WBB,$494.95,<0.01%,"-5,80%","10,29%",,2017_02_05
271,RISE Rise,RISE,"$436,246.97",$0.00408,106.914.970 RISE,$310.15,"0,00%","-1,65%","11,60%",,2017_02_05
272,JINN Jinn,JINN,"$434,878.91",$7.4081,58.703 JINN,$333.37,"3,35%","12,32%","-16,97%",,2017_02_05
273,BASH LuckChain,BASH,"$428,759.37",$0.0004332,989.694.688 BASH,$8.7021,"-1,97%","3,94%","108,39%",,2017_02_05
274,PLS PLAY,PLS,"$421,773.92",$0.0002109,1.999.862.899 PLS,$11.57,"0,00%",<0.01%,--,,2017_02_05
275,J Joincoin,J,"$398,907.91",$0.1629,2.448.402 J,$441.24,"0,49%","-1,98%","10,55%",,2017_02_05
276,QRK Quark,QRK,"$385,458.64",$0.001541,250.101.047 QRK,$281.16,"0,20%","-1,30%","1,07%",,2017_02_05
277,AC AsiaCoin,AC,"$374,846.68",$0.0005445,688.436.074 AC,$223.63,"8,18%","-3,16%","28,26%",,2017_02_05
278,BOST BoostCoin,BOST,"$359,703.02",$0.03034,11.855.487 BOST,$428.08,"0,00%","9,72%","15,23%",,2017_02_05
279,ERC EuropeCoin,ERC,"$333,353.01",$0.03426,9.729.586 ERC,$82.00,"0,00%","0,55%","-5,02%",,2017_02_05
280,PANGEA Pangea Poker,PANGEA,"$333,149.49",$0.3334,999.352 PANGEA,$1.8110,"3,52%",--,"13,90%",,2017_02_05
281,PND Pandacoin,PND,"$327,387.51",$0.00001007,32.514.916.898 PND,$1.5853,"0,04%","-2,84%","37,43%",,2017_02_05
282,ADC AudioCoin,ADC,"$279,218.85",$0.000352,793.198.644 ADC,$119.03,"1,72%","-9,02%","72,18%",,2017_02_05
283,ICOO ICO OpenLedger,ICOO,"$269,657.51",$0.5729,470.706 ICOO,$12.06,"-18,73%","-4,53%","2,86%",,2017_02_05
284,HMP HempCoin,HMP,"$264,582.92",$0.0001951,1.356.007.934 HMP,$264.41,"0,00%","-15,22%","22,67%",,2017_02_05
285,TRIG Triggers,TRIG,"$263,866.86",$0.008219,32.105.593 TRIG,$43.24,"1,64%","2,28%","69,80%",,2017_02_05
286,XVG Verge,XVG,"$262,864.76",$0.00002055,12.793.464.160 XVG,$102.43,"0,02%","-2,23%","-4,24%",,2017_02_05
287,VTA Virtacoin,VTA,"$260,198.73",$0.00002125,12.243.150.863 VTA,$328.98,"83,43%","-48,79%","106,65%",,2017_02_05
288,VOOT VootCoin,VOOT,"$256,229.24",$0.003698,69.280.656 VOOT,$177.93,"0,00%","-1,38%","3,01%",,2017_02_05
289,CV2 Colossuscoin V2,CV2,"$223,558.15",$0.00001027,21.760.872.200 CV2,$1.6438,"0,02%","155,02%","75,03%",,2017_02_05
290,APC Applecoin,APC,"$213,938.29",$0.0096,22.286.048 APC,$185.04,"0,00%","1,30%","3,22%",,2017_02_05
291,AMBER AmberCoin,AMBER,"$212,074.16",$0.004864,43.598.041 AMBER,$108.65,"-13,75%","1,62%","7,21%",,2017_02_05
292,BLOCK Blocknet,BLOCK,"$211,598.03",$0.05411,3.910.516 BLOCK,$58.84,"0,04%","2,03%","-6,80%",,2017_02_05
293,2GIVE 2GIVE,2GIVE,"$204,647.78",$0.0004036,507.007.037 2GIVE,$207.25,"-0,05%","-9,20%","18,68%",,2017_02_05
294,ZEIT Zeitcoin,ZEIT,"$204,320.56",$0.00000568,35.994.017.725 ZEIT,$43.91,"0,33%","-10,84%","6,94%",,2017_02_05
295,GEMZ GetGems,GEMZ,"$199,198.60",$0.00226,88.135.199 GEMZ,$410.24,"0,00%","-1,82%","30,05%",,2017_02_05
296,BILS BilShares,BILS,"$195,194.60",$0.0001952,1.000.000.000 BILS,$233.21,"0,04%","-1,38%","24,73%",,2017_02_05
297,MNM Mineum,MNM,"$194,536.21",$0.02062,9.436.367 MNM,$2.2863,"0,00%","-1,05%","7,10%",,2017_02_05
298,MAZA MAZA,MAZA,"$168,810.02",$0.0001545,1.092.618.137 MAZA,$372.80,"-5,95%","-1,67%","-6,30%",,2017_02_05
299,I0C I0Coin,I0C,"$168,371.71",$0.008031,20.964.347 I0C,$218.29,"-0,40%","-13,25%","10,36%",,2017_02_05
300,GLC GlobalCoin,GLC,"$154,141.29",$0.002365,65.171.010 GLC,$0.2257,"0,15%","27,95%","151,89%",,2017_02_05
301,SHORTY Shorty,SHORTY,"$154,101.00",$0.001541,100.000.000 SHORTY,$2.4865,"0,02%","18,35%","5,99%",,2017_02_05
302,MI Xiaomicoin,MI,"$148,726.79",$0.0003663,405.988.359 MI,$40.11,<0.01%,"91,58%","20,53%",,2017_02_05
303,TAG TagCoin,TAG,"$143,076.65",$0.02764,5.177.304 TAG,$436.44,"0,00%","-0,06%","-11,91%",,2017_02_05
304,BITS Bitswift,BITS,"$139,077.06",$0.03428,4.056.524 BITS,$104.90,"0,04%","13,66%","45,18%",,2017_02_05
305,CDN Canada eCoin,CDN,"$127,147.80",$0.001305,97.415.544 CDN,$411.11,"0,06%","10,04%","-2,77%",,2017_02_05
306,PSB Pesobit,PSB,"$126,454.77",$0.003945,32.054.558 PSB,$339.30,"0,00%","8,20%","-8,50%",,2017_02_05
307,RC RussiaCoin,RC,"$123,466.34",$0.01511,8.169.994 RC,$0.3325,"0,02%","-1,57%",--,,2017_02_05
308,RBT Rimbit,RBT,"$115,097.66",$0.0009965,115.499.623 RBT,$0.1495,"0,00%","-1,38%","12,38%",,2017_02_05
309,LDOGE LiteDoge,LDOGE,"$114,034.90",$0.00000833,13.697.596.139 LDOGE,$2.7378,"-9,29%","357,11%","587,01%",,2017_02_05
310,ABY ArtByte,ABY,"$113,961.83",$0.0001541,739.526.850 ABY,$35.35,"0,02%","-7,64%","-1,99%",,2017_02_05
311,MAX Maxcoin,MAX,"$113,421.39",$0.002083,54.442.678 MAX,$67.76,"0,18%","8,70%","32,46%",,2017_02_05
312,BTSR BTSR,BTSR,"$112,473.93",$0.03333,3.374.768 BTSR,$5.9352,"-0,47%","-7,30%","15,04%",,2017_02_05
313,KORE Kore,KORE,"$107,029.30",$0.05846,1.830.949 KORE,$78.46,"0,04%","-4,39%","78,45%",,2017_02_05
314,DOPE DopeCoin,DOPE,"$101,610.34",$0.0007198,141.157.233 DOPE,$177.14,"-1,25%","-5,12%","-36,23%",,2017_02_05
315,LQD LIQUID,LQD,"$99,707.31",$0.2918,341.714 LQD,$0.2918,"3,35%","12,34%","12,15%",,2017_02_05
316,STS Stress,STS,"$97,906.67",$0.0001732,565.134.332 STS,$15.35,"4,53%","-0,32%","38,61%",,2017_02_05
317,TALK BTCtalkcoin,TALK,"$97,544.65",$0.001494,65.290.635 TALK,$8.9814,"59,54%","0,90%","6,75%",,2017_02_05
318,RBIES Rubies,RBIES,"$96,952.39",$0.009421,10.290.771 RBIES,$491.54,"0,58%","-5,08%","-20,22%",,2017_02_05
319,TES TeslaCoin,TES,"$94,430.30",$0.001357,69.566.590 TES,$47.37,"0,17%","2,70%","5,01%",,2017_02_05
320,MED MediterraneanCoin,MED,"$87,228.34",$0.002157,40.431.897 MED,$7.2371,"0,02%","3,55%","10,00%",,2017_02_05
321,NLC2 NoLimitCoin,NLC2,"$86,417.82",$0.0004315,200.281.027 NLC2,$10.13,"0,04%","-15,47%","1,49%",,2017_02_05
322,TIX Tickets,TIX,"$84,625.82",$0.00000127,66.876.281.414 TIX,$13.19,"0,00%","-1,54%","1,16%",,2017_02_05
323,REE ReeCoin,REE,"$84,488.23",$0.006831,12.367.704 REE,$67.86,"0,98%","48,52%","151,53%",,2017_02_05
324,BLITZ Blitzcash,BLITZ,"$83,085.73",$0.02055,4.043.731 BLITZ,$360.57,"0,02%","-10,67%","6,39%",,2017_02_05
325,BLRY BillaryCoin,BLRY,"$82,600.24",$0.009205,8.973.443 BLRY,$100.56,"0,00%","-1,49%","39,55%",,2017_02_05
326,BUCKS SwagBucks,BUCKS,"$82,369.06",$0.5088,161.877 BUCKS,$397.47,"1,39%","-0,54%","14,68%",,2017_02_05
327,SPHR Sphere,SPHR,"$82,347.92",$0.02671,3.082.940 SPHR,$17.29,"0,02%","6,24%","-1,81%",,2017_02_05
328,GEO GeoCoin,GEO,"$82,339.52",$0.03354,2.455.079 GEO,$445.17,"-2,17%","4,12%","21,60%",,2017_02_05
329,FUNK The Cypherfunks,FUNK,"$78,276.38",$0.00000182,43.025.220.000 FUNK,$0.1738,"0,10%","-32,08%","24,48%",,2017_02_05
330,XWC WhiteCoin,XWC,"$75,596.12",$0.0002466,306.584.146 XWC,$228.06,"0,04%","-9,39%","-0,59%",,2017_02_05
331,CJ Cryptojacks,CJ,"$75,169.55",$0.0001849,406.568.581 CJ,$7.9380,"0,00%","16,26%","69,65%",,2017_02_05
332,PIGGY Piggycoin,PIGGY,"$73,899.52",$0.0001532,482.536.632 PIGGY,$0.4137,"0,14%","-7,73%","18,83%",,2017_02_05
333,SWING Swing,SWING,"$73,777.65",$0.03805,1.938.913 SWING,$126.71,"-0,04%","-14,47%","-8,65%",,2017_02_05
334,BITB Bean Cash,BITB,"$73,171.21",$0.00004116,1.777.549.000 BITB,$187.34,"-2,37%","24,11%","10,75%",,2017_02_05
335,BYC Bytecent,BYC,"$68,720.76",$0.04757,1.444.750 BYC,$386.56,"0,02%","-13,78%","-8,90%",,2017_02_05
336,XTO Tao,XTO,"$68,472.33",$0.00227,30.158.423 XTO,$6.3329,"0,02%","8,98%","-24,15%",,2017_02_05
337,SLG Sterlingcoin,SLG,"$65,778.19",$0.01695,3.881.156 SLG,$20.67,"4,36%","2,66%","49,15%",,2017_02_05
338,KOBO Kobocoin,KOBO,"$65,190.30",$0.002639,24.700.248 KOBO,$150.11,"0,12%","-10,35%","9,29%",,2017_02_05
339,SMLY SmileyCoin,SMLY,"$64,618.03",$0.00000251,25.728.310.000 SMLY,$254.16,"-4,05%","2,61%","5,31%",,2017_02_05
340,NKA IncaKoin,NKA,"$63,897.61",$0.00001027,6.219.713.559 NKA,$2.0547,"0,00%","-1,38%","11,60%",,2017_02_05
341,EL Elcoin,EL,"$63,773.69",$0.00569,11.208.967 EL,$46.05,"0,01%","-14,83%","-10,74%",,2017_02_05
342,CBX Bullion,CBX,"$61,458.26",$0.0621,989.744 CBX,$258.77,"5,01%","15,14%","-32,58%",,2017_02_05
343,BITZ Bitz,BITZ,"$57,800.79",$0.02903,1.990.891 BITZ,$0.1027,"0,00%",--,"23,01%",,2017_02_05
344,GP GoldPieces,GP,"$53,944.42",$0.04421,1.220.161 GP,$55.80,"-2,07%","11,93%","49,64%",,2017_02_05
345,XTC TileCoin,XTC,"$52,602.62",$0.000526,100.000.000 XTC,$69.00,"0,02%","1,42%","-2,28%",,2017_02_05
346,ARCH ARCHcoin,ARCH,"$48,732.53",$0.002938,16.585.887 ARCH,$16.14,"0,00%","1,66%","-15,57%",,2017_02_05
347,NET NetCoin,NET,"$48,417.48",$0.0000617,784.719.163 NET,$79.44,"0,17%","-25,20%","-14,14%",,2017_02_05
348,BITBTC bitBTC,BITBTC,"$47,335.18","$1,082.86",44 BITBTC,$2.9389,"0,30%","-0,23%","11,72%",,2017_02_05
349,KLC KiloCoin,KLC,"$46,382.89",$0.0002363,196.297.971 KLC,$374.96,"0,02%","62,02%","22,23%",,2017_02_05
350,TROLL Trollcoin,TROLL,"$46,191.66",$0.00008419,548.653.320 TROLL,$22.19,"0,23%","34,57%","30,97%",,2017_02_05
351,TVE The Viral Exchange,TVE,"$45,292.67",$0.09264,488.918 TVE,$4.6319,"3,52%","12,34%","27,16%",,2017_02_05
352,ECC ECC,ECC,"$44,512.41",$0.0000021,21.196.547.211 ECC,$4.6772,"0,51%","-72,03%","5,85%",,2017_02_05
353,BIGUP BigUp,BIGUP,"$43,500.13",$0.00001027,4.234.248.756 BIGUP,$50.99,"0,02%","-1,38%","11,60%",,2017_02_05
354,ANC Anoncoin,ANC,"$42,883.29",$0.02032,2.110.317 ANC,$3.0820,"0,03%","37,18%","68,12%",,2017_02_05
355,ESP Espers,ESP,"$42,131.04",$0.00000214,19.662.156.414 ESP,$18.04,"0,10%","-0,37%","-12,60%",,2017_02_05
356,WAY WayGuide,WAY,"$41,110.33",$0.0004109,100.040.708 WAY,$16.30,"0,00%","16,02%","7,86%",,2017_02_05
357,XPD PetroDollar,XPD,"$37,804.71",$0.0005908,63.993.275 XPD,$1.1362,"10,14%","9,28%","70,95%",,2017_02_05
358,MXT MarteXcoin,MXT,"$36,437.50",$0.01337,2.724.691 MXT,$15.38,"0,02%","17,52%","20,22%",,2017_02_05
359,BLU BlueCoin,BLU,"$35,423.73",$0.00006164,574.683.675 BLU,$207.13,"0,04%","2,38%","4,68%",,2017_02_05
360,XPY PayCoin,XPY,"$34,958.25",$0.003,11.653.399 XPY,$0.8537,"0,04%","-1,95%","72,93%",,2017_02_05
361,UFO Uniform Fiscal Object,UFO,"$32,353.66",$0.00001027,3.149.265.012 UFO,$233.55,"0,06%","-1,37%","-20,67%",,2017_02_05
362,42 42-coin,42,"$32,068.78",$763.54,42 42,$10.62,"0,17%","-1,28%","12,69%",,2017_02_05
363,CADASTRAL Bitland,CADASTRAL,"$31,865.59",$0.001062,30.000.000 CADASTRAL,$1.0622,"-0,47%","-1,63%","-10,07%",,2017_02_05
364,HODL HOdlcoin,HODL,"$31,611.26",$0.0008322,37.987.667 HODL,$12.97,"0,04%","-20,12%","-36,01%",,2017_02_05
365,LOT LottoCoin,LOT,"$30,464.35",$0.0000021,14.491.014.421 LOT,$5.2987,"0,10%","1,59%",--,,2017_02_05
366,CAP Bottlecaps,CAP,"$30,338.98",$0.0002877,105.469.949 CAP,$8.0096,"0,03%","-11,84%","-1,39%",,2017_02_05
367,NLX Nullex,NLX,"$30,317.14",$0.000749,40.477.042 NLX,$59.05,"0,02%","20,30%","61,73%",,2017_02_05
368,DRACO DT Token,DRACO,"$29,680.10",$0.0003455,85.898.888 DRACO,$434.08,"0,00%","4,01%","13,46%",,2017_02_05
369,UIS Unitus,UIS,"$29,581.45",$0.0007144,41.408.876 UIS,$162.63,"0,05%","-0,36%","-22,27%",,2017_02_05
370,SPEX SproutsExtreme,SPEX,"$29,449.81",$0.00001027,2.866.607.586 SPEX,$10.06,"0,02%","-1,38%","11,64%",,2017_02_05
371,STV Sativacoin,STV,"$29,109.27",$0.004116,7.072.594 STV,$27.89,"0,00%","6,90%","22,58%",,2017_02_05
372,CORG CorgiCoin,CORG,"$28,753.12",$0.00003084,932.361.655 CORG,$8.3834,"0,17%","65,10%","256,54%",,2017_02_05
373,PKB ParkByte,PKB,"$28,559.74",$0.005996,4.763.018 PKB,$78.29,"0,07%","-13,02%","35,65%",,2017_02_05
374,GCN GCN Coin,GCN,"$27,795.45",$0.00000031,88.621.910.000 GCN,$58.62,"0,41%","14,65%","50,42%",,2017_02_05
375,UNIT Universal Currency,UNIT,"$27,748.70",$0.002127,13.046.431 UNIT,$372.99,"0,02%","-13,82%","-38,67%",,2017_02_05
376,FJC FujiCoin,FJC,"$27,193.25",$0.00003292,825.973.933 FJC,$96.17,"-0,22%","-12,22%","13,69%",,2017_02_05
377,JIN Jin Coin,JIN,"$26,702.13",$0.002711,9.848.485 JIN,$312.22,"-0,14%","-52,76%","-30,65%",,2017_02_05
378,SMC SmartCoin,SMC,"$26,042.51",$0.001165,22.345.886 SMC,$1.2993,"0,34%","21,00%","34,34%",,2017_02_05
379,VIP Limitless VIP,VIP,"$25,762.12",$0.00002045,1.259.816.434 VIP,$7.1191,"0,00%","-27,82%","-13,50%",,2017_02_05
380,GRN Granite,GRN,"$25,505.45",$0.000791,32.242.450 GRN,$9.9169,"-10,03%","4,82%","75,52%",,2017_02_05
381,TEK TEKcoin,TEK,"$25,129.59",$0.00002055,1.223.041.400 TEK,$21.89,"0,00%","-1,38%","-21,22%",,2017_02_05
382,CKC Checkcoin,CKC,"$24,971.08",$0.001181,21.136.125 CKC,$0.0000212,"0,04%","-1,38%","-31,12%",,2017_02_05
383,XCRE Creatio,XCRE,"$24,465.28",$0.001212,20.181.524 XCRE,$55.16,"0,04%","9,15%","90,85%",,2017_02_05
384,NEWB Newbium,NEWB,"$24,409.60",$0.001017,24.000.000 NEWB,$24.20,"0,02%","2,77%","9,33%",,2017_02_05
385,MEME Memetic / PepeCoin,MEME,"$23,812.53",$0.001962,12.135.510 MEME,$27.73,"0,00%","-17,52%","27,58%",,2017_02_05
386,AU Aurum Coin,AU,"$23,049.08",$0.07817,294.857 AU,$1.0889,"0,00%","-1,81%","-88,65%",,2017_02_05
387,YAC Yacoin,YAC,"$22,964.52",$0.0002057,111.658.212 YAC,$10.84,"0,15%","-10,25%","30,58%",,2017_02_05
388,MANNA Manna,MANNA,"$22,795.98",$0.0005651,40.337.998 MANNA,$205.58,<0.01%,"4,65%","2,03%",,2017_02_05
389,BITSILVER bitSilver,BITSILVER,"$22,015.16",$19.76,1114 BITSILVER,$249.38,"-0,47%","2,49%","-26,25%",,2017_02_05
390,NYAN Nyancoin,NYAN,"$21,932.22",$0.00007362,297.891.209 NYAN,$10.31,"0,19%","-35,74%","-55,94%",,2017_02_05
391,BLC Blakecoin,BLC,"$21,679.56",$0.00182,11.910.789 BLC,$243.36,"-3,12%","-10,90%","18,62%",,2017_02_05
392,QCN QuazarCoin,QCN,"$21,338.20",$0.004109,5.192.585 QCN,$5.4661,"0,00%","-21,11%","-17,90%",,2017_02_05
393,EXCL ExclusiveCoin,EXCL,"$20,824.14",$0.005291,3.935.915 EXCL,$73.73,"1,89%","6,11%","-7,78%",,2017_02_05
394,MAD SatoshiMadness,MAD,"$20,553.82",$0.00001027,2.000.683.485 MAD,$1.5410,"0,02%","-1,38%","11,60%",,2017_02_05
395,AMS AmsterdamCoin,AMS,"$20,521.85",$0.002137,9.603.707 AMS,$30.90,"0,00%",--,"-5,08%",,2017_02_05
396,KR Krypton,KR,"$20,214.35",$0.006945,2.910.710 KR,$322.14,"3,05%","-1,65%","-33,30%",,2017_02_05
397,BTB BitBar,BTB,"$20,039.22",$0.6727,29.787 BTB,$442.12,"-0,03%","-1,36%","14,99%",,2017_02_05
398,PXI Prime-XI,PXI,"$19,278.43",$0.001491,12.930.180 PXI,$35.95,"0,71%","-3,71%","52,80%",,2017_02_05
399,XJO Joulecoin,XJO,"$19,131.81",$0.0006286,30.435.960 XJO,$64.55,"5,91%","31,10%","49,15%",,2017_02_05
400,CAB Cabbage,CAB,"$18,890.60",$0.001799,10.499.996 CAB,$406.64,"-6,35%","-4,55%","424,98%",,2017_02_05
401,INSANE InsaneCoin,INSANE,"$18,825.95",$0.001027,18.324.948 INSANE,$256.01,"0,00%","12,07%","24,76%",,2017_02_05
402,FST Fastcoin,FST,"$18,284.88",$0.0001442,126.764.507 FST,$204.93,"0,14%","-18,53%","-46,46%",,2017_02_05
403,1337 Elite,1337,"$18,095.35",$0.00000103,17.569.413.503 1337,$22.55,"1,59%","-50,74%","-0,11%",,2017_02_05
404,LANA LanaCoin,LANA,"$16,480.11",$0.00002793,590.019.250 LANA,$207.05,"0,05%","28,96%","-37,97%",,2017_02_05
405,XRA Ratecoin,XRA,"$16,410.82",$0.0001632,100.566.205 XRA,$6.5082,"0,02%","4,43%","12,55%",,2017_02_05
406,HYP HyperStake,HYP,"$15,853.74",$0.00004109,385.796.097 HYP,$6.5923,"0,00%","-9,49%","11,60%",,2017_02_05
407,XBTS Beatcoin,XBTS,"$15,507.07",$0.01017,1.524.686 XBTS,$4.0077,"0,00%","32,04%","50,69%",,2017_02_05
408,RED RedCoin,RED,"$14,949.60",$0.0002017,74.107.896 RED,$0.005424,"-0,02%","0,07%",--,,2017_02_05
409,BITGOLD bitGold,BITGOLD,"$14,877.48","$1,454.67",10 BITGOLD,$6.2185,"-0,89%","1,92%","-7,63%",,2017_02_05
410,PXC Phoenixcoin,PXC,"$14,717.93",$0.0002884,51.028.100 PXC,$0.6238,"-0,23%","0,04%","25,09%",,2017_02_05
411,ELE Elementrem,ELE,"$14,699.95",$0.0006716,21.887.221 ELE,$145.41,"0,22%","-2,05%","11,24%",,2017_02_05
412,WARP WARP,WARP,"$14,475.65",$0.01322,1.095.224 WARP,$0.2097,"-0,27%","1,43%","476,69%",,2017_02_05
413,JIO JIO Token,JIO,"$13,643.66",$0.00715,1.908.128 JIO,$174.25,"0,02%","-1,52%","-7,29%",,2017_02_05
414,BOLI Bolivarcoin,BOLI,"$13,132.88",$0.002528,5.195.175 BOLI,$40.58,"-0,01%","-10,16%","102,16%",,2017_02_05
415,GAIA GAIA,GAIA,"$13,122.97",$0.0005445,24.101.381 GAIA,$446.08,"5,69%","0,45%","23,22%",,2017_02_05
416,NTRN Neutron,NTRN,"$12,833.03",$0.001017,12.617.684 NTRN,$23.21,"0,02%","-36,25%","13,63%",,2017_02_05
417,ZRC ZiftrCOIN,ZRC,"$11,854.09",$0.000928,12.773.630 ZRC,$0.005429,"0,77%","92,90%","83,89%",,2017_02_05
418,XPTX PlatinumBAR,XPTX,"$11,813.11",$0.1117,105.765 XPTX,$8.7024,"0,00%","-36,89%",--,,2017_02_05
419,8BIT 8Bit,8BIT,"$11,374.11",$0.01598,711.961 8BIT,$415.62,"0,45%","-5,23%","-0,73%",,2017_02_05
420,CHESS ChessCoin,CHESS,"$11,167.07",$0.0002157,51.761.367 CHESS,$1.5315,"0,02%","-5,86%","80,28%",,2017_02_05
421,XRE RevolverCoin,XRE,"$11,159.00",$0.0005342,20.888.520 XRE,$8.6890,"0,02%","38,40%","107,87%",,2017_02_05
422,CESC CryptoEscudo,CESC,"$10,894.54",$0.0000756,144.105.100 CESC,$42.09,"0,20%","3,38%","2,42%",,2017_02_05
423,COXST CoExistCoin,COXST,"$10,873.54",$0.0004007,27.138.905 COXST,$2.6132,"0,02%","6,44%","3,63%",,2017_02_05
424,URO Uro,URO,"$10,790.77",$0.008938,1.207.310 URO,$0.5137,"0,00%","40,95%","0,51%",,2017_02_05
425,BUMBA BumbaCoin,BUMBA,"$10,667.08",$0.0004942,21.586.406 BUMBA,$33.75,"0,02%","-52,56%","106,46%",,2017_02_05
426,BTDX Bitcloud,BTDX,"$10,663.31",$0.000976,10.925.825 BTDX,$144.22,"0,00%","192,77%","353,47%",,2017_02_05
427,PLNC PLNcoin,PLNC,"$10,534.10",$0.0006164,17.089.600 PLNC,$1.0273,"0,02%","-3,00%","-15,24%",,2017_02_05
428,BIOS BiosCrypto,BIOS,"$10,388.75",$0.0005034,20.637.311 BIOS,$0.2748,"0,00%","-1,44%","20,45%",,2017_02_05
429,SPACE SpaceCoin,SPACE,"$10,358.03",$0.000648,15.985.771 SPACE,$18.58,"0,02%","-6,99%","-2,13%",,2017_02_05
430,FIRE Firecoin,FIRE,"$10,110.25",$0.1027,98.412 FIRE,$2.2662,"0,04%","-3,78%","9,48%",,2017_02_05
431,SONG SongCoin,SONG,"$10,036.69",$0.0003082,32.565.300 SONG,$2.0547,"0,00%","13,44%","27,49%",,2017_02_05
432,FRC Freicoin,FRC,"$9,453.03",$0.0002057,45.962.594 FRC,$4.0105,"0,16%","-1,27%","86,14%",,2017_02_05
433,DES Destiny,DES,"$9,451.53",$0.005907,1.600.000 DES,$41.80,"0,00%","30,66%","139,28%",,2017_02_05
434,VIP VIP Tokens,VIP,"$9,430.51",$0.000113,83.450.403 VIP,$65.55,"0,02%","-16,55%","4,78%",,2017_02_05
435,SCRT SecretCoin,SCRT,"$9,198.59",$0.002178,4.223.487 SCRT,$1.1839,"0,02%","-0,45%","64,26%",,2017_02_05
436,BVC BeaverCoin,BVC,"$9,084.79",$0.002951,3.078.244 BVC,$43.36,"-12,37%","-13,10%","41,10%",,2017_02_05
437,ARB ARbit,ARB,"$8,682.33",$0.001541,5.634.180 ARB,$18.32,"0,00%","-19,60%","50,00%",,2017_02_05
438,PURA Pura,PURA,"$8,668.46",$0.00004098,211.539.763 PURA,$18.25,"-0,01%","-21,32%","48,38%",,2017_02_05
439,ARCO AquariusCoin,ARCO,"$8,627.18",$0.008197,1.052.466 ARCO,$96.18,"-0,18%","2,35%","6,94%",,2017_02_05
440,ZUR Zurcoin,ZUR,"$8,433.45",$0.000113,74.627.448 ZUR,$8.7030,"0,00%","-9,60%","22,76%",,2017_02_05
441,EMD Emerald Crypto,EMD,"$8,144.66",$0.0004319,18.857.623 EMD,$33.28,"0,17%","-9,62%","20,13%",,2017_02_05
442,CYP Cypher,CYP,"$8,043.35",$0.001264,6.365.285 CYP,$2.5428,"0,00%",--,"-3,51%",,2017_02_05
443,CMT Comet,CMT,"$7,978.81",$0.01054,756.900 CMT,$8.0980,"0,00%","1,88%","-28,29%",,2017_02_05
444,XCO X-Coin,XCO,"$7,888.62",$0.0006369,12.384.976 XCO,$4.9261,"0,02%","1,91%","12,00%",,2017_02_05
445,SPT Spots,SPT,"$7,882.88",$0.0003518,22.406.021 SPT,$0.6833,"0,17%","5,55%","25,41%",,2017_02_05
446,JOBS JobsCoin,JOBS,"$7,624.25",$0.00007191,106.019.270 JOBS,$339.84,"0,02%","-23,29%","-40,45%",,2017_02_05
447,ASAFE AllSafe,ASAFE,"$7,294.11",$0.00001027,710.000.000 ASAFE,$36.68,"0,02%","-1,38%","11,56%",,2017_02_05
448,CRX Chronos,CRX,"$7,161.64",$0.00009922,72.179.704 CRX,$4.5382,"0,02%","32,92%","0,08%",,2017_02_05
449,ORLY Orlycoin,ORLY,"$7,153.25",$0.0001952,36.646.779 ORLY,$5.8074,"0,00%","-10,77%","23,22%",,2017_02_05
450,ISL IslaCoin,ISL,"$7,106.76",$0.004695,1.513.704 ISL,$14.08,"0,00%","-28,81%","95,30%",,2017_02_05
